id,title,content,news_datetime,source,create_time,relevance,direction,impact,content_hash
"5324","以军称空袭伊朗多地基础设施","当地时间7日，以色列国防军证实，不久前，以色列国防军完成了一波空袭，旨在摧毁德黑兰及伊朗境内其他地区的基础设施。（央视）","2026-04-07 08:39:24","华尔街见闻","2026-04-07 08:41:07","1","1","1","3b33dc64fbf9c1d3c4f148052d7ce580"
"5325","【以军称空袭伊朗多地基础设施】当地时间7日，以色列国防军证实，不久前，以色列国防军完成了一波空袭，旨在摧毁德黑兰及伊朗境内其他地区的基础设施。（央视新闻）","【以军称空袭伊朗多地基础设施】当地时间7日，以色列国防军证实，不久前，以色列国防军完成了一波空袭，旨在摧毁德黑兰及伊朗境内其他地区的基础设施。（央视新闻）","2026-04-07 08:39:22","新浪财经","2026-04-07 08:41:15","1","1","1","426e736c0e67e6fd4b2ccc9005a88392"
"5326","以色列媒体称，已确认伊朗向迪莫纳和以色列南部发射了导弹。","以色列媒体称，已确认伊朗向迪莫纳和以色列南部发射了导弹。","2026-04-07 08:44:11","新浪财经","2026-04-07 08:45:32","1","1","4","20125b798760175a6bf09ae6e48b7d1f"
"5327","据以色列媒体报道，贝尔谢巴、迪莫纳和以色列南部地区已启动空袭警报。","据以色列媒体报道，贝尔谢巴、迪莫纳和以色列南部地区已启动空袭警报。","2026-04-07 08:44:00","新浪财经","2026-04-07 08:45:39","1","1","1","3eea3f4a602e080cc4a757c48a210a6c"
"5328","以色列消息人士：如果与伊朗的“谈判破裂”，当局已制定应急措施。","以色列消息人士：如果与伊朗的“谈判破裂”，当局已制定应急措施。","2026-04-07 09:00:09","新浪财经","2026-04-07 09:00:30","1","1","1","f47998f7abde500ce3dd8d3ea7c91285"
"5329","纽约期金失守4660美元/盎司，日内跌0.59%。","纽约期金失守4660美元/盎司，日内跌0.59%。","2026-04-07 09:00:04","新浪财经","2026-04-07 09:01:09","1","0","0","7faa2888ece2628536faf49a4d978362"
"5330","澳大利亚3月道明证券通胀指数同比 4.3%，前值 3.6%。","澳大利亚3月道明证券通胀指数同比 4.3%，前值 3.6%。","2026-04-07 09:00:40","华尔街见闻","2026-04-07 09:02:20","1","1","1","0a467769d4a274ac96e2a738d3c270ed"
"5331","【马来西亚一商船获准通过霍尔木兹海峡】当地时间4月7日，马来西亚外交部证实该国一艘商船获准通过霍尔木兹海峡。这是马来西亚此前滞留在该地区7艘船只中第一艘获准通行...","【马来西亚一商船获准通过霍尔木兹海峡】当地时间4月7日，马来西亚外交部证实该国一艘商船获准通过霍尔木兹海峡。这是马来西亚此前滞留在该地区7艘船只中第一艘获准通行的船舶。（央视新闻）","2026-04-07 09:14:21","新浪财经","2026-04-07 09:15:46","1","-1","1","9b6a727f5adc6fb60f28519c8d229e4a"
"5332","【国债期货开盘】 30年期主力合约涨0.17%， 10年期主力合约涨0.06%， 5年期主力合约涨0.06%， 2年期主力合约涨0.01%。","【国债期货开盘】 30年期主力合约涨0.17%， 10年期主力合约涨0.06%， 5年期主力合约涨0.06%， 2年期主力合约涨0.01%。","2026-04-07 09:30:02","新浪财经","2026-04-07 09:30:59","1","1","2","00f2ed4cbaf542a19a048e8c7297e9a0"
"5333","国债期货开盘，30年期主力合约涨0.17%，10年期主力合约涨0.06%，5年期主力合约涨0.06%，2年期主力合约涨0.01%。","国债期货开盘，30年期主力合约涨0.17%，10年期主力合约涨0.06%，5年期主力合约涨0.06%，2年期主力合约涨0.01%。","2026-04-07 09:29:03","华尔街见闻","2026-04-07 09:31:41","1","1","1","a994f995c93549323996520fb3beaf10"
"5334","【特朗普再称北约是“纸老虎” 点名日韩澳没帮忙】当地时间4月6日下午，美国总统特朗普在白宫举行新闻发布会，与军方一起介绍对伊朗战事情况。发布会上，特朗普再次抱怨...","【特朗普再称北约是“纸老虎” 点名日韩澳没帮忙】当地时间4月6日下午，美国总统特朗普在白宫举行新闻发布会，与军方一起介绍对伊朗战事情况。发布会上，特朗普再次抱怨北约盟友没提供支持，又一次称北约是“纸老虎”。除北约外，特朗普还点名日本、韩国、澳大利亚没帮忙。他还称，如果提前把作战计划告知德国，情报就会遭到泄露，“美国可能就不会像现在这么成功”。（央视新闻）","2026-04-07 09:39:29","新浪财经","2026-04-07 09:40:37","1","0","1","f9ce55dbad640d604c298e6b41160505"
"5335","【伊朗革命卫队称以色列海法已被“全面打击“】据伊朗伊斯兰革命卫队7日凌晨发布的消息，革命卫队航空航天部队司令穆萨维表示，过去24小时内，以色列北部城市海法已被“...","【伊朗革命卫队称以色列海法已被“全面打击“】据伊朗伊斯兰革命卫队7日凌晨发布的消息，革命卫队航空航天部队司令穆萨维表示，过去24小时内，以色列北部城市海法已被“全面打击”，未见导弹被拦截。(新华社)","2026-04-07 09:45:09","新浪财经","2026-04-07 09:45:58","1","1","3","3fe5c92e15ad1f9a6dd7ae4836094416"
"5336","【一名世卫组织工作人员在加沙地带遇难】世界卫生组织总干事谭德塞6日在社交媒体上发表声明证实，一名世卫组织工作人员当天在巴勒斯坦加沙地带不幸遇难。 谭德塞说，事件...","【一名世卫组织工作人员在加沙地带遇难】世界卫生组织总干事谭德塞6日在社交媒体上发表声明证实，一名世卫组织工作人员当天在巴勒斯坦加沙地带不幸遇难。 谭德塞说，事件发生后，世卫组织暂停经拉法口岸从加沙地带向埃及转运患者。(新华社)","2026-04-07 09:44:46","新浪财经","2026-04-07 09:46:08","1","1","1","6de219f4cd260b5fb305b9473870fc84"
"5337","【以总理要求特朗普不要同伊朗停火将持续“清除”伊高官】据以色列媒体6日报道，以色列总理内塔尼亚胡5日与美国总统特朗普通话，要求美方在当前战争阶段不要同意与伊朗停...","【以总理要求特朗普不要同伊朗停火将持续“清除”伊高官】据以色列媒体6日报道，以色列总理内塔尼亚胡5日与美国总统特朗普通话，要求美方在当前战争阶段不要同意与伊朗停火。 报道援引一名以色列官员的话称，内塔尼亚胡在通话中表达了“对美国可能与伊朗达成停火协议的担忧，甚至指出此举的风险”。 报道称，特朗普在通话中告诉内塔尼亚胡，如果伊朗同意美方要求，就有可能实现停火，他不会放弃要求伊朗交出所有浓缩铀，并且不允许伊朗恢复铀浓缩活动。 另据以色列媒体报道，内塔尼亚胡5日在内阁会议上表示，即便美同伊达成停火协议，也不会要求以色列停止在黎巴嫩针对真主党的军事行动。 内塔尼亚胡6日发表视频声明，证实5日同特朗普通话。内塔尼亚胡说，以色列摧毁了伊朗最大的石化工厂，“正系统性拆除伊朗伊斯兰革命卫队的赚钱机器”。以色列还将持续“清除”伊朗高级官员。(新华社)","2026-04-07 09:49:14","新浪财经","2026-04-07 09:50:37","1","1","3","111dec02b55d59d34161fc8d968b2703"
"5338","伊朗红新月会：德黑兰一居民区遭美以空袭","伊朗红新月会7日凌晨在社交媒体发布消息说，首都德黑兰一处居民区“刚刚”遭到美以空袭，红新月会人员正在现场救援。社交媒体同时附有现场视频。画面显示，多辆救援和医疗车辆已抵达遭袭居民区，医护和救援人员正在对当地居民展开救援。视频还拍摄到多栋建筑发生大面积倒塌，救援人员正在废墟上搜救。（新华社）","2026-04-07 10:19:31","华尔街见闻","2026-04-07 10:19:58","1","1","3","0d5e80914ca13feefbfd6e8ed9b8be52"
"5339","【俄称黑海港口海上转运设施遭袭】俄罗斯国防部6日通报称，4月5日夜间至6日凌晨，乌克兰为扰乱全球油气市场并切断向欧洲消费者输送石油产品，动用固定翼攻击型无人机袭...","【俄称黑海港口海上转运设施遭袭】俄罗斯国防部6日通报称，4月5日夜间至6日凌晨，乌克兰为扰乱全球油气市场并切断向欧洲消费者输送石油产品，动用固定翼攻击型无人机袭击了俄南部黑海港口新罗西斯克的海上转运设施。通报称，乌方蓄意袭击了国际输油公司“里海管道联盟”的设施，导致该设施的卸油码头管道和输油装卸码头受损，4个石油储罐起火。乌克兰方面对此暂未作出回应。（央视新闻）","2026-04-07 10:39:42","新浪财经","2026-04-07 10:40:34","1","1","1","9e1c2ecccb67bf75d812480329ddaa39"
"5340","美媒称美伊达成停火协议“希望渐灭”","据美国《华尔街日报》6日报道，调解方对伊朗在美国总统特朗普设定的最后期限前“屈服”并重新开放霍尔木兹海峡感到悲观，美伊达成停火协议“希望渐灭”。","2026-04-07 11:03:24","华尔街见闻","2026-04-07 11:05:09","1","1","7","1ac162caf75e09a53245db1f7121f1e8"
"5341","【国债期货早盘收盘】 30年期主力合约涨0.28%， 10年期主力合约涨0.04%， 5年期主力合约跌0.01%， 2年期主力合约跌0.01%。","【国债期货早盘收盘】 30年期主力合约涨0.28%， 10年期主力合约涨0.04%， 5年期主力合约跌0.01%， 2年期主力合约跌0.01%。","2026-04-07 11:30:03","新浪财经","2026-04-07 11:31:12","1","1","1","d444b17aae60f51848cbc48f84fef57d"
"5342","美元指数现报100.07，日内涨0.09%。锁定每日晴雨表更新（及时更新app即可在嘉盛专题获取每十分钟实时更新的情绪指数）","美元指数现报100.07，日内涨0.09%。锁定每日晴雨表更新（及时更新app即可在嘉盛专题获取每十分钟实时更新的情绪指数）","2026-04-07 12:00:02","华尔街见闻","2026-04-07 12:01:12","1","0","1","50900eea13abe4cd09dbd42403fc777e"
"5343","WTI原油突破116美元/桶，日内涨3.27%。","WTI原油突破116美元/桶，日内涨3.27%。","2026-04-07 12:04:35","新浪财经","2026-04-07 12:07:36","1","1","2","7128c4d84de8ee5b1cd188ed6637ce3e"
"5344","【伊朗设拉子传出剧烈爆炸声】总台记者当地时间7日获悉，伊朗设拉子传出剧烈爆炸声。（央视新闻）","【伊朗设拉子传出剧烈爆炸声】总台记者当地时间7日获悉，伊朗设拉子传出剧烈爆炸声。（央视新闻）","2026-04-07 12:14:18","新浪财经","2026-04-07 12:15:41","1","0","0","277f4e823bd62b1ff21c383de69aef0b"
"5345","伊朗方面称，有15名美国军人在伊朗对科威特“阿里萨勒姆”基地的无人机袭击中受伤。","伊朗方面称，有15名美国军人在伊朗对科威特“阿里萨勒姆”基地的无人机袭击中受伤。","2026-04-07 12:23:56","新浪财经","2026-04-07 12:25:50","1","1","50","d119e4dece437b2fc615e597fdb6ab87"
"5346","提醒：日内请重点关注（以下均为北京时间）","① 全天 中国香港股市因假期休市；

② 时间待定 中国3月外汇储备、黄金储备；

③ 15:50 法国3月服务业、综合PMI终值；

④ 15:55 德国3月服务业、综合PMI终值；

⑤ 16:00 欧元区3月服务业、综合PMI终值

⑥ 时间待定 国内成品油将开启新一轮调价窗口；

⑦ 16:30 英国3月服务业、综合PMI终值；

⑧ 20:30 美国2月耐用品订单初值，美国纽约联储主席（享有FOMC永久投票权、号称美联储三把手）威廉姆斯参加彭博电视一个节目；

⑨ 次日00:00 美国能源信息署（EIA）公布月度短期能源展望报告（STEO）；

⑩ 次日00:35 美国芝加哥联储主席Goolsbee（2027年FOMC票委）谈论货币政策；

⑪ 次日01:45 美国芝加哥联储主席Goolsbee（2027年FOMC票委）接受Radio采访；

⑫ 次日05:50 美联储副主席Jefferson谈论经济前景；

微信小程序搜索“见闻历”，了解更多。","2026-04-07 12:30:49","华尔街见闻","2026-04-07 12:31:36","1","0","1","446f9731940a1023cfd758addbec9efc"
"5347","新加坡副总理：经济增长或受中东冲突影响。","新加坡副总理：经济增长或受中东冲突影响。","2026-04-07 13:44:58","新浪财经","2026-04-07 13:45:31","1","1","1","37519753366350d4c7986fd1cd074c84"
"5348","新加坡副总理颜金勇表示，新加坡无法完全不受中东危机影响。","新加坡副总理颜金勇表示，新加坡无法完全不受中东危机影响。","2026-04-07 13:44:35","新浪财经","2026-04-07 13:45:44","1","0","0","b6d14cbfdbad2d1a1a0f9feff7392d46"
"5349","新加坡副总理表示：中东危机不太可能很快结束，必须为影响持续一段时间做好准备。","新加坡副总理表示：中东危机不太可能很快结束，必须为影响持续一段时间做好准备。","2026-04-07 13:49:58","新浪财经","2026-04-07 13:51:27","1","1","1","67c95eebcb855e4782dbdceb543b18f9"
"5350","特朗普自曝威胁退出北约真相：“想要格陵兰岛 但他们不给 那就说‘拜拜’”","美国总统特朗普6日在白宫新闻发布会上回应其“考虑让美国退出北约”的言论，称这一决定的根本原因在于格陵兰岛问题。","2026-04-07 14:04:54","华尔街见闻","2026-04-07 14:05:32","1","1","2","93c61b2dfcae8eba645c6d7cc2bd20b6"
"5351","【报道：伊朗最高领袖穆杰塔巴因伤昏迷 无法参与任何决策】据英国泰晤士报援引一份外交备忘录报道，伊朗现任最高领袖穆杰塔巴·哈梅内伊，据传已丧失行动能力，目前正在圣...","【报道：伊朗最高领袖穆杰塔巴因伤昏迷 无法参与任何决策】据英国泰晤士报援引一份外交备忘录报道，伊朗现任最高领袖穆杰塔巴·哈梅内伊，据传已丧失行动能力，目前正在圣城库姆接受医疗救治。报道称，穆杰塔巴目前伤势严重，处于昏迷状态，正因“严重”的健康状况接受治疗，无法参与政权的任何决策。这份由泰晤士报获取的备忘录首次披露了这位最高领袖的所在地。这座位于德黑兰以南87英里的中部城市（库姆）在什叶派伊斯兰教中被视为圣地。尽管美以情报机构此前称已掌握其动向，但目前正值特朗普设定的最后通牒期限临近，伊朗高层的权力真空状态无疑为当前波斯湾的动荡局势增添了巨大的不确定性。","2026-04-07 14:14:24","新浪财经","2026-04-07 14:16:01","1","1","2","148bc6f81b34f46db0e83a49c1b334a3"
"5352","新加坡内政部长：新加坡尚未动用燃料储备。不排除国内能源供应出现中断的可能。  对全球供应链中断深感担忧。","新加坡内政部长：新加坡尚未动用燃料储备。不排除国内能源供应出现中断的可能。  对全球供应链中断深感担忧。","2026-04-07 14:19:43","新浪财经","2026-04-07 14:21:36","1","1","1","528db05b246b1e20cf28e9008b5154bc"
"5353","伊朗外长与卡塔尔外交大臣通电话 讨论地区局势","伊朗外交部6日发表声明说，伊朗外交部长阿拉格齐与卡塔尔首相兼外交大臣穆罕默德通电话，讨论了地区最新局势、美以对伊朗侵略的后果以及伊朗和卡塔尔双边关系。","2026-04-07 14:29:07","华尔街见闻","2026-04-07 14:30:23","1","1","1","1ccad5810e3ff8b22413843f6042ed71"
"5354","【德国商业银行：欧元区债券收益率上涨，因投资者关注特朗普的最后期限】随着投资者在复活节假期后返市，欧元区债券收益率在开盘交易中跟随美国国债走高。德国商业银行的H...","【德国商业银行：欧元区债券收益率上涨，因投资者关注特朗普的最后期限】随着投资者在复活节假期后返市，欧元区债券收益率在开盘交易中跟随美国国债走高。德国商业银行的Hauke Siemssen在一份报告中称：“市场在局势升级的担忧和停火的希望之间走钢丝，而一个新的最后期限正在逼近。”该利率策略师指的是美国总统特朗普设下的最后期限，即如果未能就重开霍尔木兹海峡达成协议，就将打击伊朗的关键基础设施。该利率策略师说，虽然在漫长的复活节周末期间，伊朗的战事没有进一步升级，市场或许有理由感到一些宽慰，但特朗普延长到周二晚间的最后期限依然迫在眉睫。据Tradeweb的数据，10年期德国国债收益率上涨3.8个基点，至3.026%；10年期意大利国债收益率上涨4.5个基点，至3.898%。","2026-04-07 14:29:59","新浪财经","2026-04-07 14:30:54","1","1","1","f9a841104caaaed4d2ab9b1ce5171a8c"
"5355","【消息人士称以军将对伊朗铁路相关设施发动打击】当地时间4月7日上午，以色列安全部门消息人士称，伊朗的铁路系统被用于支持当前的军事行动，其中包括在全国范围内通过铁...","【消息人士称以军将对伊朗铁路相关设施发动打击】当地时间4月7日上午，以色列安全部门消息人士称，伊朗的铁路系统被用于支持当前的军事行动，其中包括在全国范围内通过铁路运输武器等军用物资。因此，以军将对伊朗的铁路相关设施发动打击。以色列国防军当天在社交媒体用波斯语发表声明，警告伊朗民众不要乘坐火车或靠近铁路。声明说：“为了你们的安全，请从现在起至伊朗时间21时，避免在伊朗全境乘坐火车旅行。若在火车上或铁路线附近将危及你们的生命。”（央视新闻）","2026-04-07 14:29:25","新浪财经","2026-04-07 14:32:03","1","1","1","1ec8580e8ff5133dd56a19c5683ad279"
"5356","消息人士称以军将对伊朗铁路相关设施发动打击","当地时间4月7日上午，以色列安全部门消息人士称，伊朗的铁路系统被用于支持当前的军事行动，其中包括在全国范围内通过铁路运输武器等军用物资。因此，以军将对伊朗的铁路相关设施发动打击。","2026-04-07 14:31:29","华尔街见闻","2026-04-07 14:32:38","1","1","1","347c4fa1bebce96f270fd2082111256c"
"5357","伊朗媒体报道称，伊朗革命卫队与真主党发动又一轮联合袭击。","伊朗媒体报道称，伊朗革命卫队与真主党发动又一轮联合袭击。","2026-04-07 14:39:51","新浪财经","2026-04-07 14:40:58","1","1","1","b21ad4d6d2d8b962cf352484809d4018"
"5358","伊朗法尔斯通讯社报道：五个友好国家的领导人和八个情报机构已与伊朗接触，寻求为停火开辟道路。","伊朗法尔斯通讯社报道：五个友好国家的领导人和八个情报机构已与伊朗接触，寻求为停火开辟道路。","2026-04-07 14:55:07","新浪财经","2026-04-07 14:55:46","1","-1","-1","7e615bcb63afe72eb709974096125398"
"5359","以色列国防军：袭击了伊朗生产硝酸的石化设施。","以色列国防军：袭击了伊朗生产硝酸的石化设施。","2026-04-07 15:04:47","新浪财经","2026-04-07 15:06:19","1","1","1","4686b745d2c3a04b26f0ce91813c84ef"
"5360","欧洲央行拉德夫：不利情景发生的可能性已上升。","欧洲央行拉德夫：不利情景发生的可能性已上升。","2026-04-07 15:04:28","新浪财经","2026-04-07 15:06:39","1","0","0","69ac085cf27334d5f175d152d1e0ac48"
"5361","以色列国防军：袭击了设拉子的另一座石化综合设施 —— 该设施是伊朗境内仅剩的少数几处可生产炸药关键化学成分及弹道导弹材料的设施之一。","以色列国防军：袭击了设拉子的另一座石化综合设施 —— 该设施是伊朗境内仅剩的少数几处可生产炸药关键化学成分及弹道导弹材料的设施之一。","2026-04-07 15:04:27","新浪财经","2026-04-07 15:06:52","1","1","1","ff402171164674761295b9952edafbeb"
"5362","以色列国防军：在以军此前袭击伊朗最大石化厂以及马赫沙尔石化综合设施后，该设施已是伊朗境内仅剩的少数几处可生产炸药关键化学成分及弹道导弹材料的设施之一。","以色列国防军：在以军此前袭击伊朗最大石化厂以及马赫沙尔石化综合设施后，该设施已是伊朗境内仅剩的少数几处可生产炸药关键化学成分及弹道导弹材料的设施之一。","2026-04-07 15:09:41","新浪财经","2026-04-07 15:11:24","1","1","2","f861cf418705bd73a91efc3737f5f36b"
"5363","【国债期货收盘】 30年期主力合约涨0.35%， 10年期主力合约涨0.06%， 5年期主力合约涨0.02%， 2年期主力合约基本持平。","【国债期货收盘】 30年期主力合约涨0.35%， 10年期主力合约涨0.06%， 5年期主力合约涨0.02%， 2年期主力合约基本持平。","2026-04-07 15:15:02","新浪财经","2026-04-07 15:15:40","1","1","1","028a95190d961a729341f08d8419091c"
"5364","【中方是否支持巴基斯坦提出的停火协议？外交部：支持巴方积极开展斡旋】4月7日，外交部发言人毛宁主持例行记者会。路透社记者提问，伊朗方面拒绝了巴基斯坦提出的停火协...","【中方是否支持巴基斯坦提出的停火协议？外交部：支持巴方积极开展斡旋】4月7日，外交部发言人毛宁主持例行记者会。路透社记者提问，伊朗方面拒绝了巴基斯坦提出的停火协议，同时，也拒绝解除对霍尔木兹海峡的封锁。中方是否支持巴基斯坦提出的停火协议？是否直接与伊朗方面讨论过这一协议？您刚才提到王毅外长与各方通话26次，这是否意味着中国将进一步介入局势的斡旋？

毛宁表示，尽快停火止战、重启对话是国际社会的共同愿望，中方欢迎一切有利于和平的努力，支持巴基斯坦积极开展斡旋，希望有关方面抓住和平的机会，通过对话弥合分歧，尽快平息战火。中方也愿意为此发挥建设性的作用。（澎湃）","2026-04-07 15:24:44","新浪财经","2026-04-07 15:26:16","1","1","1","d398c53e782ac7109735ddcac535b8c1"
"5365","伊朗常驻联合国代表：美国承认曾武装伊朗反对派团体","据伊朗方面当地时间7日消息，伊朗常驻联合国代表伊拉瓦尼在致联合国秘书长及安理会的信中，就美国总统特朗普近日承认武装敌对团体反对伊朗一事强调：“这一明确承认，有力证明了伊朗伊斯兰共和国的一贯立场，即美国一直企图将伊朗境内的和平抗议演变为暴力、内乱和流血冲突。”（央视）","2026-04-07 15:30:07","华尔街见闻","2026-04-07 15:30:43","1","1","1","29271933d95fbf997c376190ce0df478"
"5366","【中方反对美台军事联系立场一贯明确】4月7日，外交部发言人毛宁主持例行记者会。 法新社记者就中国国民党主席郑丽文率团访问大陆提问。 毛宁回应，台湾问题是中国内政...","【中方反对美台军事联系立场一贯明确】4月7日，外交部发言人毛宁主持例行记者会。 法新社记者就中国国民党主席郑丽文率团访问大陆提问。 毛宁回应，台湾问题是中国内政，两岸关系不是外交问题。但是我可以告诉你，中方反对美台军事联系的立场是一贯的、明确的。（北京日报）","2026-04-07 15:29:57","新浪财经","2026-04-07 15:30:55","1","1","1","428b45528899ba06c58bf2b998896e5e"
"5367","【伊朗常驻联合国代表：美国承认曾武装伊朗反对派团体】伊朗常驻联合国代表伊拉瓦尼在致联合国秘书长及安理会的信中，就美国总统特朗普近日承认武装敌对团体反对伊朗一事强...","【伊朗常驻联合国代表：美国承认曾武装伊朗反对派团体】伊朗常驻联合国代表伊拉瓦尼在致联合国秘书长及安理会的信中，就美国总统特朗普近日承认武装敌对团体反对伊朗一事强调：“这一明确承认，有力证明了伊朗伊斯兰共和国的一贯立场，即美国一直企图将伊朗境内的和平抗议演变为暴力、内乱和流血冲突。”伊拉瓦尼表示，特朗普在4月5日接受采访时公开承认：“在今年1月伊朗发生抗议活动期间，华盛顿武装了伊朗库尔德反对派团体。”伊拉瓦尼称，此类行为符合美国长期以来在中东及其他地区创建、资助和武装恐怖组织的政策，构成了对《联合国宪章》以及国际法基本原则和规则的公然挑衅。（央视新闻）","2026-04-07 15:29:18","新浪财经","2026-04-07 15:31:10","1","1","2","55a03370a3cc27a2f650d76363c6b78b"
"5368","【“期限”将至 五角大楼被曝欲打击伊朗军民两用能源设施】随着美国总统特朗普威胁伊朗的所谓“最后通牒”即将到期，五角大楼6日被曝将伊朗军民两用的能源设施列入打击目...","【“期限”将至 五角大楼被曝欲打击伊朗军民两用能源设施】随着美国总统特朗普威胁伊朗的所谓“最后通牒”即将到期，五角大楼6日被曝将伊朗军民两用的能源设施列入打击目标清单。据美国《政治报》网站6日报道，伊朗仍牢牢控制能源运输要道霍尔木兹海峡的通行权，而且从公开表态来看，伊朗仍拒绝对美方要求让步，因而让白宫日益受挫。随着战事延宕，美国能打击的伊朗战略目标越来越少，美国政府正在权衡是否及如何扩大打击范围，包括关系伊朗民生的基础设施。报道称，特朗普如派遣地面部队进入伊朗，恐导致这场本就不受美国民众欢迎的战事进一步持续。特朗普如果选择攻击伊朗民用基础设施，则明显违反国际法，恐招致战争罪指控。为规避这一结果，美国有意效仿以色列，对伊朗军民两用设施下手。（新华社）","2026-04-07 15:29:04","新浪财经","2026-04-07 15:31:17","1","1","2","f9e2b2465f0106684f800141c5194f64"
"5369","【以军称对伊朗一处石化综合设施实施打击】当地时间4月7日，以色列国防军发表声明称，于6日对伊朗的一处石化综合设施实施了打击，这是伊朗目前少数仍能用于制造炸药和弹...","【以军称对伊朗一处石化综合设施实施打击】当地时间4月7日，以色列国防军发表声明称，于6日对伊朗的一处石化综合设施实施了打击，这是伊朗目前少数仍能用于制造炸药和弹道导弹所需材料的设施之一。以军称，6日对伊朗多个地区发动大规模空袭，目标是伊朗关键基础设施。作为此次行动的一部分，以军袭击了位于伊朗设拉子的一家石化综合设施，该设施被伊朗武装部队用于生产硝酸。硝酸是生产炸药及弹道导弹研发所需材料的关键原料。以军称，通过此次打击增强了对伊朗军事能力的打击程度。此外，以军还打击了伊朗西北部的一处大型弹道导弹发射场，并打死多名武装人员。（央视新闻）","2026-04-07 15:34:50","新浪财经","2026-04-07 15:36:20","1","1","3","32e424cce8106ffdfb8a2c6b3bc99608"
"5370","【美伊冲突面临升级风险 交易员加码押注欧洲央行加息】美国与伊朗冲突进一步升级的风险令交易员保持谨慎，市场已再度笃定欧洲央行将进行三次、每次25个基点的加息；相比...","【美伊冲突面临升级风险 交易员加码押注欧洲央行加息】美国与伊朗冲突进一步升级的风险令交易员保持谨慎，市场已再度笃定欧洲央行将进行三次、每次25个基点的加息；相比之下，上周四收盘时市场反映的预期加息幅度是69个基点左右。市场进行这种鹰派重新定价之际，欧洲天然气期货价格上涨逾1%，6月布伦特原油期货距离冲突爆发以来的高点仅差1美元左右。自冲突爆发以来，伊朗未曾允许过一船液化天然气(LNG)运出霍尔木兹海峡，这加剧了能源市场的供应短缺问题。欧洲央行管委会成员Sleijpen也指出，该行4月将讨论是否有必要加息。","2026-04-07 15:39:44","新浪财经","2026-04-07 15:41:22","1","1","4","f36459bd0f7e701a5507c639d6dbf041"
"5371","意大利3月综合PMI 49.2，预期 51.3，前值 52.1。","意大利3月综合PMI 49.2，预期 51.3，前值 52.1。","2026-04-07 15:45:00","华尔街见闻","2026-04-07 15:46:37","1","0","0","c50d6edf7cb72843cb777fc6aca3c41a"
"5372","法国外长：反对打击伊朗民用基础设施","当地时间4月7日，法国外交部长巴罗表示，法国反对任何针对伊朗民用基础设施的打击。此前，美国总统特朗普曾威胁称，如果伊朗方面不重新开放霍尔木兹海峡，将打击其民用及能源基础设施。","2026-04-07 15:48:06","华尔街见闻","2026-04-07 15:49:27","1","0","0","2f9a9dba6818ad89c4c892387f2bcf53"
"5373","伊朗洛雷斯坦省一机场遭空袭","当地时间7日，伊朗洛雷斯坦省副省长表示，该省霍拉马巴德机场遭到美以空袭。（央视）","2026-04-07 15:53:39","华尔街见闻","2026-04-07 15:54:25","1","1","1","39250037a3691b624a53e762b25c43ca"
"5374","伊朗首都响起密集爆炸声","当地时间7日11时许，记者在伊朗首都德黑兰听到密集爆炸声。伊朗防空系统启动了拦截。（新华社）","2026-04-07 15:54:54","华尔街见闻","2026-04-07 15:57:19","1","1","1","0cfa2f2b6e1d5498063174e6440df537"
"5375","伊朗悼念遇难小学生 伊朗外长：美以犯下战争罪和反人类罪","伊朗政府6日在德黑兰举行活动，悼念遭美以空袭遇难的米纳卜市一所小学的学生，强烈谴责美以袭击伊朗学校和学生的行为。","2026-04-07 16:03:36","华尔街见闻","2026-04-07 16:04:36","1","0","1","dd587b8e5511380b4ab2f2d551313884"
"5376","乌克兰说俄无人机袭击一巴士致3死15伤","乌克兰总检察长办公室7日发布消息说，俄罗斯无人机当天袭击了乌第聂伯罗彼得罗夫斯克州尼科波尔市一辆巴士，造成3人死亡、15人受伤。

消息称，袭击发生在当地时间7日8时20分左右。当地有关部门已在现场展开调查。（新华社）","2026-04-07 16:00:13","华尔街见闻","2026-04-07 16:01:06","1","1","1","8642b295c1a4bfbbea6faf1e54c2b200"
"5377","欧元区3月服务业PMI终值 50.2，预期 50.1，初值 50.1。","欧元区3月服务业PMI终值 50.2，预期 50.1，初值 50.1。","2026-04-07 16:00:00","华尔街见闻","2026-04-07 16:03:42","1","1","1","685780c8ff230a5611a1d2826cc7b009"
"5378","【汽油价格上涨和不确定性加剧压抑需求 德国3月服务业增长疲软】调查显示，受中东战争影响，德国需求减弱，3月份服务业商业活动增长势头突然失去动力。标普全球3月份德...","【汽油价格上涨和不确定性加剧压抑需求 德国3月服务业增长疲软】调查显示，受中东战争影响，德国需求减弱，3月份服务业商业活动增长势头突然失去动力。标普全球3月份德国服务业PMI终值从2月份的53.5降至50.9，为去年9月以来的最低水平，略低于51.2的初值。标普全球市场情报副总监菲尔·史密斯将经济放缓归因于汽油价格上涨和不确定性加剧。他补充说，尽管成本大幅上升，但由于需求环境疲软，服务提供商未能将更高的价格上涨转嫁给客户。史密斯表示：“新业务流入自去年9月以来首次下降，这清楚地表明中东战争对需求的直接影响，而商业预期的显著下降突显了能源价格上涨、供应链中断以及普遍较高的不确定性对未来一年增长的抑制作用。”","2026-04-07 15:59:43","新浪财经","2026-04-07 16:04:01","1","0","1","c0c64cd0a1a893bf588dde12a4ca9b71"
